no,space_name,class,is_parking,matched_keywords,n_rows,area_sum_m2
98593,제2종근린생활시설(사무소)3호),공조,N,,1,152.9
98594,근생171.62(소매점),공조,N,,1,117.5
98595,단독주택[복수층(하층)],공조,N,,1,151.1
98596,단독주택[3층의복수층(상층)],공조,N,,1,97.8
98597,"점포9.72㎡,근린생활시설(소매점)24.12㎡",공조,N,,1,33.8
98598,판매시설(10호),공조,N,,1,1185.3
98599,"근린생활시설(소매점)43.68㎡,부동산중개업소20.52㎡",공조,N,,1,64.2
98600,"노유자시설(통합사무실,아동보호전문기관)",공조,N,,1,215.2
98601,"교육연구시설(어린이도서관),제1종근린생활시설(북카페)",공조,N,,1,247.7
98602,노유자시설(주민공유다목적실),공조,N,,1,143.2
98603,"노유자시설(지역아동센터,청소년자치활동실,청소년다목적프로그램실)",공조,N,,1,237.8
98604,다가구주택복하층(5층포함1가구),공조,N,,1,114.8
98605,공동주택(다세대주택:1~2층1세대),공조,N,,1,119.4
98606,"방공호,지하실",공조,N,,1,78.8
98607,사무실.교육연구및복지시설,공조,N,,1,1282.6
98608,"점포,제1종근린생활시설(미용원)",공조,N,,1,1599.7
98609,"제1종근린생활시설(미용원)26.57㎡,제2종(일반음식점)50㎡",공조,N,,1,76.6
98610,"사무실,교육연구시설(학원),근린생활시설",공조,N,,1,1599.7
98611,"교육연구시설(학원),근린생활시설(일반음식점),제2종근린생활시설(당구장)",공조,N,,1,1282.6
98612,"제1종근린생활시설(미용원),교육연구시설,종교시설",공조,N,,1,1282.6
98613,교육연구및복지서설(유치원),공조,N,,1,104.1
98614,"소매점37.34㎡,일반음식점33㎡",공조,N,,1,70.3
98615,제2종근린생활시설(일반음식점)25.28,공조,N,,1,0.0
98616,단독주택31.24,공조,N,,1,56.5
98617,"산부인과,다가구주택",공조,N,,1,239.7
98618,제1종근린생활시설(소매점)422.33,공조,N,,1,448.6
98619,"근린생활시설:106.56㎡,사무실:137.30㎡",공조,N,,1,243.9
98620,아파트관리사무실(상가면적에서제외-704세대지분),공조,N,,1,65.0
98621,주택(복층상),공조,N,,1,91.1
98622,판매시설(상점)/제1종근린생활시설(휴게음식점)/커뮤니티시설/관리사무실,공조,N,,1,788.6
98623,"판매시설(상점)/제1종근린생활시설(휴게음식점,미용실)",공조,N,,1,745.3
98624,"소매점292.75㎡,일반음식점126.31㎡,부동산중개업소20.59㎡",공조,N,,1,439.6
98625,"학원(교육연구시설-240.58),사무실(163.92))",공조,N,,1,404.5
98626,근린및소매점,공조,N,,1,91.3
98627,공동주택(다세대주택)복층상층,공조,N,,1,60.6
98628,공동주택(다세대주택1세대)복층하층,공조,N,,1,112.2
98629,부동산중개업소(1호),공조,N,,1,18.8
98630,제2종근린생활시설(다중생활시설-18실),공조,N,,1,286.0
98631,"여관(세탁실43.14㎡-철근콘크리트조),(세탁실31.5㎡-경량철골조)",공조,N,,1,74.6
98632,"점포52.56㎡,근린생활시설42.47㎡",공조,N,,1,95.0
98633,"점포81.93㎡,근린생활시설67.58㎡",공조,N,,1,149.5
98634,"근린생활시설(42.58),일반음식점(21.28)",공조,N,,1,63.9
98635,"주택17.00㎡,근린생활시설(일반음식점)35.53㎡",공조,N,,1,52.5
98636,"강당,식당,특별교실",공조,N,,1,1120.2
98637,"교사,주방",공조,N,,1,831.0
98638,근린생활시설/업무시설(4),공조,N,,1,166.5
98639,다가구주택2~3층1가구(복층하층),공조,N,,1,76.3
98640,제2종근린생활시설(학원)95.60,공조,N,,1,105.6
98641,다가구용단독주택10.00,공조,N,,1,0.0
98642,어린이예배실/어린이놀이터,공조,N,,1,259.3
98643,소예배실/세미나실/목양실,공조,N,,1,259.3
98644,유흥주점-2,공조,N,,1,71.0
98645,다세대주택(1세대-복층/하층),공조,N,,1,35.3
98646,다세대주택(복층/상층),공조,N,,1,24.5
98647,"단독주택(다중주택_2호,공동취사장)",공조,N,,1,55.3
98648,"교육연구시설(교육원),제2종근린생활시설",공조,N,,1,659.8
98649,"업무시설(업무시설),제2종근린생활시설",공조,N,,1,659.8
98650,유흥주점-1,공조,N,,1,68.3
98651,"근린생활시설62.98㎡,부동산중개업소16.7㎡",공조,N,,1,79.7
98652,다세대주택(401호(복상층)),공조,N,,1,46.3
98653,공동주택(다세대주택1가구),공조,N,,1,110.0
98654,"주택38.38㎡,근린생활시설24.00㎡",공조,N,,1,62.4
98655,"트레이닝실,유도장,스퀴시장",공조,N,,1,1279.5
98656,근린생활시설30.41,공조,N,,1,94.2
98657,주택63.84,공조,N,,1,0.0
98658,"제1종근린생활시설(소매점,미용원-2호실)",공조,N,,1,112.5
98659,"주택59.70㎡,근린생활시설25.92㎡",공조,N,,1,85.6
98660,공동주택(연립주택(3세대)),공조,N,,1,163.8
98661,"근린생활시설(휴게음식점,세탁소)",공조,N,,1,189.3
98662,"점포126.32,일반음식점23.1",공조,N,,1,149.4
98663,"소매점(22.05),부동산중개업소(22.05)",공조,N,,1,44.1
98664,도시생활형주택(복층),공조,N,,1,24.4
98665,도시생활형주택(원룸)-2세대,공조,N,,1,126.9
98666,"제2종근린생활시설(일반음식점)42㎡,제2종근린생활시설172.22㎡,제1종근린생활시설(이.미용원)23㎡",공조,N,,1,237.2
98667,"근린생활시설(대중음식점153.00㎡,다방164.53㎡)",공조,N,,1,317.5
98668,"근린생활시설(학원)153.34㎡,주택136.89㎡",공조,N,,1,290.2
98669,"학원(컴퓨터,주산)",공조,N,,1,195.0
98670,"휘트니스,골프연습장,게스트하우스,주민회의실",공조,N,,1,1491.4
98671,"영업186.18㎡,판매시설80㎡",공조,N,,1,266.2
98672,103호제2종근린생활시설(사진관),공조,N,,1,35.0
98673,102호제1종근린생활시설(소매점),공조,N,,1,35.0
98674,노유자시설(장애인주간교육센터),공조,N,,1,534.8
98675,다가구주택75.87,공조,N,,1,109.9
98676,교육연구시설(임상연구소),공조,N,,1,9.9
98677,"사무실50.25㎡위락시설(전문음식점)186.80㎡,대중음식점305㎡",공조,N,,1,542.0
98678,문화및집회시설(교회(사택1가구),공조,N,,1,95.9
98679,위락시설(전문음식점329.30㎡일반유흥음식점344.1㎡),공조,N,,1,673.4
98680,"소매점334.05㎡,제2종근린생활시설208.0㎡",공조,N,,1,542.0
98681,"위락시설(유흥주점186.80㎡,무도교습소314.95㎡),무도학원40.30㎡",공조,N,,1,542.0
98682,다세대주택(1세대)소매점(39.64),공조,N,,1,101.0
98683,"근린생활시설(소매점22.08㎡,소매점33.72㎡)",공조,N,,1,55.8
98684,"근생(소매점)32.54㎡,소매점52.55㎡",공조,N,,1,85.1
98685,제1종근린생활시설(소매점)-401,공조,N,,1,54.2
98686,제1종근린생활시설(소매점)-301,공조,N,,1,81.1
98687,제2종근린생활시설(일반음식점)-201,공조,N,,1,102.7
98688,제1종근린생활시설(휴게음식점)-101,공조,N,,1,28.5
98689,제2종근린생활시설(일반음식점)-b101,공조,N,,1,82.8
98690,제1종근린생활시설(소매점)-b201,공조,N,,1,146.2
98691,다가구주택-1가구(복층-하층),공조,N,,1,49.0
98692,다가구주택-1가구(복층-상층),공조,N,,1,23.0
98693,"교육연구및복지시설(사무실,로비)",공조,N,,1,365.2
98694,"교육연구및복지시설(사무실,식당,주방)",공조,N,,1,711.1
98695,"교육연구및복지시설(프로그램실,사회체육실)",공조,N,,1,711.1
98696,"교육연구및복지시설(진료실,물리치료실,프로그램실)",공조,N,,1,711.1
98697,다가구주택(1가구복층형-상),공조,N,,1,32.5
98698,"아파트(2세대),주거용오피스텔(1호)",공조,N,,1,221.3
98699,제2종근린생활시설(부동산중개사무소2호),공조,N,,1,109.6
98700,"제2종근린생활시설(학원1호),제1종근린생활시설(의원1호)",공조,N,,1,143.0
98701,"제2종근린생활시설(일반음식점4호),제1종근린생활시설(의원1호)",공조,N,,1,857.0
98702,"제2종근린생활시설(일반음식점13호,교습소1호,학원2호,부동산중개사무소1호)",공조,N,,1,863.2
98703,제2종근린생활시설(운동시설2호),공조,N,,1,1004.3
98704,산신각(f동),공조,N,,1,16.2
98705,요사채(b동),공조,N,,1,55.1
98706,일주문(h동),공조,N,,1,11.5
98707,요사채(g동),공조,N,,1,161.6
98708,요사채(c동),공조,N,,1,165.6
98709,요사채(d동),공조,N,,1,42.3
98710,"단독주택(2~3층,1가구)",공조,N,,1,27.0
98711,단독주택(2~3층),공조,N,,1,74.0
98712,휴게실및집회실,공조,N,,1,335.9
98713,"체력단련실,직원식당",공조,N,,1,787.8
98714,"근린생활시설,탁구장(42.43),소매점(398.89)",공조,N,,1,441.3
98715,"의원179.26㎡,학원150.33㎡",공조,N,,1,329.6
98716,"일반강의실,풀로레타리움,홈베이스실,체육관",공조,N,,1,3739.5
98717,"일반강의실,물리실험실,홈베이스실,관람석",공조,N,,1,3046.3
98718,"정보도서관,행정실,교무센타,교장실,시청각실,식당",공조,N,,1,3655.5
98719,"일반강의실,지구과학실험실,홈베이스실,천체관측실",공조,N,,1,2863.6
98720,교육연구및복지시설(학원(보습학원)),공조,N,,1,184.8
98721,"소매점24.20㎡,미용원36.60㎡,미용원19.75㎡",공조,N,,1,80.5
98722,소매점26.46,공조,N,,1,44.3
98723,기타제2종근생(화실),공조,N,,1,208.6
98724,제1종근린생활시설(이용원)54.00,공조,N,,1,118.5
98725,제1종근린생활시설(휴게음식점)64.50,공조,N,,1,0.0
98726,부대복리시설(무인택배실),공조,N,,1,25.8
98727,(근린생활시설(사무실):11.25),공조,N,,1,24.8
98728,단독주택(단독주택(4.5층복층)),공조,N,,1,30.6
98729,"2종근생(학원:99.56),2종근생(사무소:15.80)",공조,N,,1,115.4
98730,"다가구주택(6,7층1가구)",공조,N,,1,76.4
98731,욕탕/여관/이용실(11.57),공조,N,,1,165.3
98732,"아파트(3세대,복층하)",공조,N,,1,633.6
98733,"아파트(1세대,복층상하)",공조,N,,1,389.2
98734,근린생활시설(사무소)-3호,공조,N,,1,61.3
98735,"근린생활시설(기원121.20㎡,의원68.16㎡)",공조,N,,1,189.4
98736,"주택133.20㎡,사무실56.16㎡",공조,N,,1,189.4
98737,"제2종근린생활시설(학원76.80㎡,휴게음식점25.38㎡)",공조,N,,1,102.2
98738,사무실42.61,공조,N,,1,0.0
98739,주택87.61,공조,N,,1,0.0
98740,다방(117.60)탁구장(155.82),공조,N,,1,273.4
98741,"보육실,식당,조리실,원장실,교사실",공조,N,,1,606.9
98742,"보육실,유희실,교사휴게실",공조,N,,1,688.7
98743,"점포45.78㎡,휴게음식점33㎡",공조,N,,1,78.8
98744,"대학교,교수연구실",공조,N,,1,3375.8
98745,"총장실,보직자실",공조,N,,1,1007.6
98746,"보직자실,교수연구실",공조,N,,1,1000.9
98747,제2종근생(다중생활시설(지붕)),공조,N,,1,15.0
98748,제2종근생(일반음식점(전통음식점)),공조,N,,1,119.8
98749,"근린생활시설(의원)264.60㎡,사무실302.41㎡,",공조,N,,1,567.0
98750,"소매점45.16㎡,다가구주택(1가구)15.20㎡",공조,N,,1,60.4
98751,"골프연습장,휘트니스,gx,게스트룸",공조,N,,1,949.1
98752,문화및집회시설(선릉수라간),공조,N,,1,12.3
98753,"점포(98.79),부동산중개업소(25.84)",공조,N,,1,124.6
98754,"주택,점포.제2종근린생활시설(교습소)",공조,N,,1,177.8
98755,방제실/관리실,공조,N,,1,13.7
98756,다중주택(2실및공동취사장),공조,N,,1,76.7
98757,근린생활시설(일반음식점)110.49,공조,N,,1,0.0
98758,주택28.83,공조,N,,1,28.8
98759,"점포(의원,사무실)",공조,N,,1,300.0
98760,"휴게음식점289.44㎡,부속실120.32㎡",공조,N,,1,409.8
98761,"금융업소300.70㎡,타워파킹48.96㎡",공조,N,,1,349.7
98762,사무소(1호실),공조,N,,1,44.2
98763,"제2종근린생활시설(부동산중개업소,세탁소)",공조,N,,1,96.0
98764,근린생활시설63.00,공조,N,,1,63.0
98765,제1종근린생활시설(1세대),공조,N,,1,91.0
98766,제1종근린생활시설(2세대),공조,N,,1,70.5
98767,게임제공업소(1호),공조,N,,1,149.6
98768,부동산중개업소(2호),공조,N,,1,95.6
98769,"소매점(2호),휴게음식점(1호)",공조,N,,1,149.4
98770,체육도장(1호),공조,N,,1,13.7
98771,제1종근린생활시설(체육도장-2호),공조,N,,1,99.0
98772,세탁소(1호),공조,N,,1,42.9
98773,이(미)용원(1호),공조,N,,1,56.1
98774,전시실및위패봉안실,공조,N,,1,179.4
98775,연립주택(도시형생활주택단지형)2세대,공조,N,,1,163.4
98776,연립주택(도시형생활주택단지형)7세대,공조,N,,1,216.2
98777,"소매점68.05㎡,총포판매사23.0㎡",공조,N,,1,91.0
98778,"제1종근린생활시설(소매점,7호)",공조,N,,1,434.2
98779,"주택17.75㎡,점포17.25㎡",공조,N,,1,35.0
98780,해풍부원군윤택영재실(안채),공조,N,,1,217.8
98781,해풍부원군윤택영재실(사당),공조,N,,1,48.0
98782,해풍부원군윤택영재실(사주문),공조,N,,1,6.0
98783,관훈동민씨가옥(안채),공조,N,,1,236.1
98784,관훈동민씨가옥(사랑채),공조,N,,1,61.9
98785,관훈동민씨가옥(별당채),공조,N,,1,25.9
98786,관훈동민씨가옥(사주문),공조,N,,1,6.0
98787,도편수이승업가옥(안채),공조,N,,1,83.6
98788,도편수이승업가옥(별채),공조,N,,1,36.8
98789,도편수이승업가옥(사주문),공조,N,,1,6.0
98790,오위장김춘영가옥,공조,N,,1,80.9
98791,옥인동윤씨가옥(안채),공조,N,,1,225.8
98792,근생:44.201가구:48.80,공조,N,,1,93.0
98793,"일반음식점70.01,사무실70.0",공조,N,,1,140.0
98794,"소개업소,약국",공조,N,,1,189.9
98795,주택76.63,공조,N,,1,76.6
98796,근린생활시설43.55,공조,N,,1,43.5
98797,근린생활시설62.65,공조,N,,1,62.6
98798,"휘트니스센터,게스트룸,회의실,인터넷실",공조,N,,1,888.8
98799,"점포21.59㎡,주택50.81㎡",공조,N,,1,72.4
98800,"수리점48.41㎡,부동산중개업소14.69㎡",공조,N,,1,63.1
98801,근린생활시설29.26,공조,N,,1,67.0
98802,소매점37.73,공조,N,,1,0.0
98803,"주택11.07㎡,점포48.45㎡",공조,N,,1,59.5
98804,"주택32.50㎡,근린생활시설12.50㎡",공조,N,,1,45.0
98805,주택64.87,공조,N,,1,82.2
98806,근린생활시설(소매점)59.66,공조,N,,1,119.3
98807,근린생활시설59.65,공조,N,,1,0.0
98808,단독주택11.04,공조,N,,1,27.0
98809,제1종근린생활시설16.00,공조,N,,1,0.0
98810,제1종근린생활시설(소매점)70.95,공조,N,,1,97.2
98811,제2종근린생활시설(부동산중개업소)26.24,공조,N,,1,0.0
98812,부동산중개업소29.23㎡근린생활시설29.23㎡,공조,N,,1,58.5
98813,"근린생활시설(미용실,점포)",공조,N,,1,56.5
98814,"다가구주택(1가구,복층의하층)",공조,N,,1,72.1
98815,다가구주택(복층의하상),공조,N,,1,55.0
98816,다세대주택［401호］,공조,N,,1,50.5
98817,다세대주택(1세대)(복층),공조,N,,1,55.8
98818,근린생활시설83.13,공조,N,,1,121.2
98819,제2종근린생활시설16.47,공조,N,,1,0.0
98820,위락시설(성인전용오락실),공조,N,,1,81.0
98821,"주택(3,4,5층복층)",공조,N,,1,78.0
98822,"소매점51.99㎡,제2종근린생활시설(부동산중개업소)33㎡",공조,N,,1,85.0
98823,다중주택(관리실.공동취사장),공조,N,,1,75.7
98824,공동주택(다세대주택(도시형생활주택-단지형다세대주택-3세대))),공조,N,,1,139.8
98825,"숙박시설(관광호텔-객실,부대시설(일반음식점))",공조,N,,1,168.0
98826,"숙박시설(관광호텔-로비,부대시설(휴게음식점))",공조,N,,1,126.0
98827,"1종근린생활시설(소매점),1호",공조,N,,1,84.8
98828,"업무시설(오피스텔),5호",공조,N,,1,135.9
98829,도시형생활주택(원룸형)-401호에포함,공조,N,,1,16.4
98830,체력단련장(2호),공조,N,,1,336.9
98831,도시형생활주택(원룸형연랍)-11세대,공조,N,,1,221.5
98832,공동주택(다세대주택-501호),공조,N,,1,10.2
98833,근생및아파트(3),공조,N,,1,322.7
98834,전동차정비소,공조,N,,1,402.2
98835,하이론실,공조,N,,1,7.6
98836,"제2종근린생활시설(일반음식점),제1종근린생활시설(의원)101.4㎡",공조,N,,1,585.2
98837,다중주택(3호)/취사실,공조,N,,1,81.6
98838,"제1종근린생활시설(의원,소매점),제2종근린생활시설(인터넷컴퓨터게임시설제공업소)",공조,N,,1,283.3
98839,제2종근린생활시설(고시원.5실),공조,N,,1,154.9
98840,주민공동시설(스튜디오),공조,N,,1,302.6
98841,"지원시설(제1종근린생활시설,제2종근린생활시설)",공조,N,,1,776.2
98842,"재활용분리수거공간,휴게공간",공조,N,,1,52.5
98843,"교육연구시설(교실,다목적강당)",공조,N,,1,1898.5
98844,서적도매업,공조,N,,1,301.7
98845,"의약품도매업:178.66㎡,학원:170.48㎡",공조,N,,1,349.1
98846,훈련교장,공조,N,,1,21.3
98847,업무시설(오피스텔)4,공조,N,,1,250.7
98848,근린생활시설(48.58㎡소매점),공조,N,,1,68.4
98849,제2종근린생활시설(서점[1종근.생미해당]),공조,N,,1,498.0
98850,근생(소매점포),공조,N,,1,101.5
98851,"주민공동시설,북카페(오피스텔)",공조,N,,1,169.8
98852,"일반음식점,소개업소,의원",공조,N,,1,673.2
98853,"학원,교습소,의원",공조,N,,1,673.9
98854,"단독주택(다중주택(4실)),공동취사장",공조,N,,1,71.9
98855,작은도서관(b블럭),공조,N,,1,228.9
98856,작은도서관(a블럭),공조,N,,1,361.1
98857,"제2종근린생활시설,대중음식점",공조,N,,1,235.8
98858,"도시형생활주택원룸형(3세대),다세대주택(1세대)",공조,N,,1,140.7
98859,"골프연습장,휘트니스센터,키즈룸,경로당,작은도서관,관리사무소(아파트)",공조,N,,1,1009.7
98860,"주민공동시설,경비실휴게실",공조,N,,1,116.9
98861,제1종근린생활시설(통신용시설,공조,N,,1,95.1
98862,근생(제2종)사무실,공조,N,,1,16.5
98863,"근린생활시설,교육연구시설,제2종근린생활시설",공조,N,,1,1405.3
98864,제2종근린생활시설(교습소)406호전유,공조,N,,1,46.6
98865,"점포27.52㎡,2가구51.85㎡",공조,N,,1,79.4
98866,"대중음식점,탁구장",공조,N,,1,97.7
98867,"은행,탁구장",공조,N,,1,79.5
98868,"제2종근린생활시설(학원)40㎡,제2종근린생활시설(사무소)18.32㎡",공조,N,,1,58.3
98869,제2종근생(인터넷게임제공업의시설),공조,N,,1,209.2
98870,숙박시설(관광호텔-사우나),공조,N,,1,268.8
98871,숙박시설(관광호텔-체력단련장),공조,N,,1,984.6
98872,숙박시설(관광호텔-라커룸),공조,N,,1,390.2
98873,숙박시설(관광호텔-수영장),공조,N,,1,157.2
98874,"정보도서관,멀티실,컴퓨터실",공조,N,,1,1156.5
98875,"급식실,조리원휴게실",공조,N,,1,364.9
98876,제1종일반음식점(소매점),공조,N,,1,287.5
98877,"보건지소,동대본부",공조,N,,1,334.5
98878,"주민센터,도서관",공조,N,,1,338.4
98879,"대강당,동장실",공조,N,,1,338.4
98880,"일반음식점48㎡,부동산중개업소22.2㎡",공조,N,,1,70.2
98881,노유자시설(병실및작업실),공조,N,,1,785.0
98882,노유자시설(작업실및주방),공조,N,,1,681.4
98883,"근린생활시설(관리사무실)24.66㎡,위락시설(유흥주점)120.07㎡",공조,N,,1,144.7
98884,의류판매업,공조,N,,1,210.8
98885,"근린생활시설35.90㎡,주택21.16㎡",공조,N,,1,57.1
98886,1층놀이터,공조,N,,1,34.7
98887,유아실(3),공조,N,,1,43.4
98888,훈,공조,N,,1,21.4
98889,"아파트(10세대),게스트룸",공조,N,,1,442.5
98890,도시형생활주택(복층-위층),공조,N,,1,51.8
98891,주정곡자실,공조,N,,1,418.5
98892,"다중주택2실,공동취사장",공조,N,,1,74.9
98893,제2종근린생활시설(어린이놀이터),공조,N,,1,151.6
98894,제1종근린생활시설(의원-11호),공조,N,,1,1413.0
98895,"주택25.88㎡,근린생활시설(일반음식점)20㎡,점포19.97㎡",공조,N,,1,65.8
98896,도서실/컴퓨터실/체육교사실,공조,N,,1,889.1
98897,도시형생황주택(단지형다세대주택2세대),공조,N,,1,118.3
98898,"기타판매및영업시설,판매시설(일반목욕장)",공조,N,,1,4786.4
98899,림프,공조,N,,1,141.8
98900,근린생활시설(미용실)15.00,공조,N,,1,91.3
98901,주택76.34,공조,N,,1,0.0
98902,"근린생활시설(슈퍼마켓,미용원)",공조,N,,1,79.7
98903,"일반음식점48.48㎡,주택4.32㎡",공조,N,,1,52.8
98904,"열람실(여),도서관",공조,N,,1,344.6
98905,"주민공동시설,골프연습장,휘트니스클럽",공조,N,,1,1989.3
98906,"교직원식당,강의실",공조,N,,1,774.3
98907,"친교실,강의실",공조,N,,1,772.0
98908,"예배실,강의실",공조,N,,1,771.9
98909,제2종근린생활시설(사진관복층-하),공조,N,,1,111.5
98910,제2종근린생활시설(사진관복층-상),공조,N,,1,55.9
98911,도시형생활주택(단지형다세대-2세대)복층상층,공조,N,,1,45.0
98912,도시형생활주택(단지형다세대-2세대)복층하층,공조,N,,1,60.5
98913,"소매점83.09㎡,학원24.09㎡",공조,N,,1,107.2
98914,"종교집회장,지역아동센타",공조,N,,1,402.8
98915,"영업용,주택(37.99)",공조,N,,1,72.0
98916,"영업용,주택(39.97)",공조,N,,1,72.0
98917,"사무용(도서실,휴게공간)",공조,N,,1,66.4
98918,"근린생활시설92.9㎡,제2종근린생활시설(일반음식점)23.1㎡",공조,N,,1,116.0
98919,"근린생활시설:30.00,주택:30.15",공조,N,,1,60.1
98920,"관리사무실,관리인숙소",공조,N,,1,94.9
98921,다세대주택1세대(5층과복층),공조,N,,1,58.5
98922,"노유자시설(사회복지시설(미혼모자복지시설,대안학교))",공조,N,,1,387.3
98923,"당구장,헬스클럽",공조,N,,1,386.4
98924,진입경사로,공조,N,,1,68.1
98925,주택7.39,공조,N,,1,36.7
98926,제2종근린생활시설(일반음식점)29.3,공조,N,,1,0.0
98927,"검수시설,대기실",공조,N,,1,22756.0
98928,제2종근린생활시설(골프연습장)(5타석),공조,N,,1,286.0
98929,주택107.48,공조,N,,1,135.4
98930,"유희실,체력단련실",공조,N,,1,96.7
98931,자동차관련시설(세차및폐수처리시설),공조,N,,1,160.0
98932,다목적강당-체력단련실,공조,N,,1,354.6
98933,다목적강당-체육관,공조,N,,1,901.8
98934,┛사무소,공조,N,,1,33.1
98935,┓사무소,공조,N,,1,74.4
98936,"근린생활시설(소매점)159.7㎡,제1종근린생활시설(소매점)43.2㎡",공조,N,,1,202.9
98937,제1종근린생활시설(의류및잡화),공조,N,,1,81.2
98938,주택`(1가구),공조,N,,1,64.3
98939,도시형생활주택(단지형다세대:복층-상부),공조,N,,1,89.6
98940,도시형생활주택(단지형다세대-2세대:복층-하부)),공조,N,,1,118.6
98941,근린생활시설15.87,공조,N,,1,118.7
98942,다방102.81,공조,N,,1,0.0
98943,근린생활시설67.69,공조,N,,1,157.7
98944,점포62.81,공조,N,,1,101.2
98945,주택38.35,공조,N,,1,0.0
98946,"주민카페,주민공동시설",공조,N,,1,1344.6
98947,주책(3가구),공조,N,,1,123.3
98948,"노유자시설(부대편의시설)3,499.32㎡,노유자시설1,152.28,근린생활시설230.16㎡)",공조,N,,1,4881.8
98949,"다가구(2가구)-201호복층하부,202호",공조,N,,1,46.2
98950,"다가구(1가구)-301호복층하부,201호복층상부",공조,N,,1,46.2
98951,다가구-301호복층상부,공조,N,,1,27.9
98952,단독주택(3층_복상층),공조,N,,1,25.5
98953,단독주택(4층_복하층),공조,N,,1,63.3
98954,"노유자시설(취미실,사무실등)",공조,N,,1,1421.6
98955,운동시설(도서관),공조,N,,1,278.8
98956,아파트(도시형생활주택/원룸형5세대),공조,N,,1,241.4
98957,제1.2종근린생활시설(14호),공조,N,,1,595.8
98958,제1.2종근린생활시설(21호),공조,N,,1,1133.6
98959,소매점(탕제원),공조,N,,1,27.8
98960,공동주택(토시형생활주택-단지형다세대-복층),공조,N,,1,39.5
98961,"문화및집회시설(미술관),제1종근린생활시설(휴게음식점).제2종근린생활시설(관리사무소)",공조,N,,1,1498.8
98962,"피트니스센터,골프연습장,독서실",공조,N,,1,1603.6
98963,"소매점:101.62,여관:44.61",공조,N,,1,146.2
98964,위락시설(목욕장),공조,N,,1,1839.5
98965,"제1종근린생활시설307.74㎡,일반음식점48㎡",공조,N,,1,355.7
98966,"점포(46.71),부동산중개업소(21.84)",공조,N,,1,68.5
98967,임대사업소,공조,N,,1,96.0
98968,"체조장,초등학교,중학교",공조,N,,1,3137.7
98969,"체육관/강당,초등학교,중학교",공조,N,,1,3183.5
98970,"근생72.86(기존),주택15.30(증축)",공조,N,,1,88.2
98971,"근린생활시설93.60㎡,근린생활시설(당구장)138.24㎡",공조,N,,1,231.8
98972,주택(와즙),공조,N,,1,79.6
98973,근린생활시설87.23,공조,N,,1,0.0
98974,"근린생활시설의약품도매업49.34㎡,사무소25.54㎡",공조,N,,1,74.9
98975,"점포:49.03㎡,근린생활시설:25.15㎡",공조,N,,1,74.2
98976,다가구용단독주택(2가구)47.04,공조,N,,1,68.8
98977,전시시설전시장,공조,N,,1,530.9
98978,3층2세대와복층,공조,N,,1,31.6
98979,의료시설(미용원),공조,N,,1,159.3
98980,숙박시설(호텔지원시설),공조,N,,1,124.8
98981,"제2종근린생활시설(일반음식점)33.0㎡,근린생활시설(소매점)99.36㎡",공조,N,,1,132.4
98982,"위락시설,아케이트",공조,N,,1,588.1
98983,"사무실,메인바,커피숍,근린생활시설",공조,N,,1,403.5
98984,"대중음식점,빠,연회장,예식장",공조,N,,1,5611.0
98985,풀장로커실,공조,N,,1,459.6
98986,헬스크럽및부속실,공조,N,,1,476.5
98987,체육관및부속실,공조,N,,1,644.7
98988,"연회장,스카이라운지,그릴",공조,N,,1,1995.3
98989,경호씨피시설및강의시설,공조,N,,1,33.4
98990,"경호씨피시설,강의시설",공조,N,,1,392.5
98991,주택65.91,공조,N,,1,0.0
98992,"제2종근린생활시설(휴게음식점,동물미용실)",공조,N,,1,52.7
98993,유구전시공간,공조,N,,1,30.8
98994,"단란주점,예체능계강습소",공조,N,,1,194.3
98995,"아파트,오피스텔,경비실",공조,N,,1,1401.5
98996,"근린생활시설19.80㎡,사무소65.23㎡",공조,N,,1,85.0
98997,제2종근린생활시설(일반음식점)64.46,공조,N,,1,228.3
98998,탁구장83.14,공조,N,,1,228.3
98999,"근린생활시설(일반음식점)66.02㎡,근린생활시설(대중음식점)61.59㎡",공조,N,,1,127.6
99000,"제2종근린생활시설80.7㎡,제2종근린생활시설(일반음식점)46.9㎡",공조,N,,1,127.6
99001,제2종근린생활시설(일반음식점)41.04,공조,N,,1,0.0
99002,지하실44.82,공조,N,,1,0.0
99003,제1종근린생활시설(소매점)147.3㎡,공조,N,,1,0.0
99004,제2종근린생활시설(부동산중개업소)33.06,공조,N,,1,0.0
99005,제2종근린생활시설(일반음식점)33.06,공조,N,,1,66.1
99006,다세대주택(122.74),공조,N,,1,122.7
99007,근린생활시성(예능계학원),공조,N,,1,106.9
99008,다가구주택(6층포함1가구),공조,N,,1,137.2
99009,"1종근린생활시설(소매점,의원)",공조,N,,1,151.5
99010,제2종근생(전시장),공조,N,,1,138.5
99011,주택103.50,공조,N,,1,116.4
99012,숙박시설(관광호텔-19실),공조,N,,1,694.0
99013,숙박시설(관광호텔-프런트데스크),공조,N,,1,27.5
99014,"주택13.74㎡,근린생활시설25.8㎡",공조,N,,1,39.5
99015,"제1,2종린생활시설",공조,N,,1,270.3
99016,지원시설[업무시설(사무소)],공조,N,,1,1450.5
99017,근린생활시설[소매점),공조,N,,1,73.3
99018,"단도주택(다중주택3실,공동취사장)",공조,N,,1,70.0
99019,문화및집회시설(정릉수복방),공조,N,,1,10.6
